algorithm,task,seed,epoch,global_step,train_loss,validation_loss,epoch_seconds,elapsed_seconds,source_file,environment_steps,episodes,rolling_mean_reward,policy_loss,value_loss,entropy
diffusion,slide_block_to_target,1,273.0,26481.0,0.0042855401917063,0.0033520875373282,1.6873269081115725,458.27856707572937,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,274.0,26578.0,0.0041852494024854,0.0029028876004024,1.6899940967559814,459.9861726760864,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,275.0,26675.0,0.0036184835108477,0.003662602778954,1.6922917366027832,461.6956562995911,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,276.0,26772.0,0.0040168708691987,0.0033485934209938,1.6880497932434082,463.4008016586304,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,277.0,26869.0,0.0038376398211748,0.0032151001505553,1.7625501155853271,465.1814398765564,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,278.0,26966.0,0.0038008054384731,0.0034677912212478,1.687222242355347,466.8874187469482,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,279.0,27063.0,0.0035250632586821,0.0027609264495997,1.6899707317352295,468.59530687332153,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,280.0,27160.0,0.0036624799249693,0.0038865717002548,1.6879582405090332,470.3167927265167,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,281.0,27257.0,0.0037835606184221,0.0031206944482759,1.6908879280090332,472.025431394577,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,282.0,27354.0,0.0035595753633407,0.0029352503971984,1.6911051273345947,473.7339999675751,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,283.0,27451.0,0.0039995945149975,0.004062644438818,1.6857366561889648,475.4377989768982,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,284.0,27548.0,0.0034169007318344,0.0030554780073893,1.7640445232391355,477.21912813186646,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,285.0,27645.0,0.0036486406167297,0.0028093049857908,1.6875462532043457,478.924574136734,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,286.0,27742.0,0.0037569004907896,0.0035815649540521,1.695197582244873,480.6374862194061,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,287.0,27839.0,0.0035062380046247,0.003362612082408,1.6895461082458496,482.3444125652313,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,288.0,27936.0,0.0032890530485544,0.002764622376372,1.6909592151641846,484.0529575347901,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,289.0,28033.0,0.0036837445576819,0.003163009810333,1.693648099899292,485.76381158828735,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,290.0,28130.0,0.0035100066266262,0.0029489856589442,1.6871163845062256,487.4678540229797,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,291.0,28227.0,0.0034715556107538,0.00350046913641,1.7775237560272217,489.2624223232269,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,292.0,28324.0,0.0037771486893257,0.0030941528697999,1.6872031688690186,490.9670221805573,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,293.0,28421.0,0.0035878664276264,0.002671195516506,1.6897592544555664,492.67474246025085,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,294.0,28518.0,0.0037946447072377,0.0027911478178933,1.6896836757659912,494.39755868911743,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,295.0,28615.0,0.0036512873634772,0.0032190510000173,1.6891884803771973,496.1041541099548,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,296.0,28712.0,0.0034803034744907,0.0034632357374693,1.693070411682129,497.813973903656,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,297.0,28809.0,0.0035621366648425,0.0030556505169862,1.686274766921997,499.517991065979,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,298.0,28906.0,0.0034070276035975,0.0032667940070566,1.7635245323181152,501.29931259155273,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,299.0,29003.0,0.003778094809848,0.0029615165191129,1.6891613006591797,503.00630235672,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,300.0,29100.0,0.0034479434906802,0.0027488804189488,1.6977877616882324,504.7215270996094,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,1.0,97.0,0.3320093253224166,0.6849150015757635,2.2030563354492188,2.955657482147217,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,2.0,194.0,0.0954421721014779,0.33854796565496,1.7709710597991943,4.757998704910278,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,3.0,291.0,0.0691841753180494,0.175296154159766,1.6827542781829834,6.474032878875732,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,4.0,388.0,0.0565215440217367,0.1025200509108029,1.684401273727417,8.19160532951355,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,5.0,485.0,0.0485626288219211,0.0774639248847961,1.6800198554992676,9.904557704925535,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,6.0,582.0,0.0416532079161135,0.0564306879845949,1.681240797042847,11.619081020355225,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,7.0,679.0,0.0394269445546201,0.0476303212344646,1.6852571964263916,13.337850570678713,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,8.0,776.0,0.0356686355296484,0.03824580890628,1.6783576011657717,15.049156188964844,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,9.0,873.0,0.0334937006580768,0.0378299891375578,1.778569221496582,16.86065411567688,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,10.0,970.0,0.0311260376624839,0.0332367891589036,1.6749656200408936,18.568195104599,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,11.0,1067.0,0.0288500885680778,0.0315851755440235,1.683556318283081,20.2852520942688,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,12.0,1164.0,0.0263445818047855,0.0305802157291999,1.677137851715088,21.996068000793457,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,13.0,1261.0,0.0256593804038369,0.0268128736374469,1.6812281608581543,23.710196018218998,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,14.0,1358.0,0.0235567908618868,0.0251570547429414,1.6759233474731443,25.418474912643436,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,15.0,1455.0,0.0223319562555281,0.023868096849093,1.677764654159546,27.129363298416138,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,16.0,1552.0,0.0214961702868188,0.0219869651616765,1.7743496894836426,28.93615984916687,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,17.0,1649.0,0.0204707840361546,0.0206937536310691,1.6781775951385498,30.646615743637085,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,18.0,1746.0,0.0196340747619259,0.0214669639244675,1.6820363998413086,32.361143589019775,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,19.0,1843.0,0.0180548024123784,0.0200417566901216,1.6772141456604004,34.05749750137329,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,20.0,1940.0,0.0182294063654142,0.0210954934501877,1.682462453842163,35.77266478538513,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,21.0,2037.0,0.0170454390577434,0.0181816127867652,1.6772739887237549,37.46677565574646,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,22.0,2134.0,0.0176869621308347,0.0182431642539226,1.681065797805786,39.18043112754822,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,23.0,2231.0,0.0159185423045275,0.0187780352022785,1.7665553092956543,40.96442723274231,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,24.0,2328.0,0.0159830496137596,0.0157927774036159,1.5545742511749268,42.53640031814575,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,25.0,2425.0,0.0152455842333663,0.0148674401168066,1.4144184589385986,43.98238515853882,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,26.0,2522.0,0.0151858290215742,0.0145088508008764,1.4128570556640625,45.42668175697327,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,27.0,2619.0,0.0147904483889488,0.014526746665629,1.4176089763641355,46.87557578086853,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,28.0,2716.0,0.0141866752090527,0.0143263026928672,1.413799524307251,48.305824518203735,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,29.0,2813.0,0.0129826114196138,0.013680685741397,1.4116783142089844,49.74821877479553,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,30.0,2910.0,0.0131365170356692,0.0132078941768178,1.4122462272644043,51.191731452941895,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,31.0,3007.0,0.0129907250778807,0.0124295986472414,1.5036001205444336,52.72719430923462,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,32.0,3104.0,0.0126435493992776,0.0115901618622816,1.4101388454437256,54.16844844818115,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,33.0,3201.0,0.0128676476168263,0.0123159535802327,1.410503625869751,55.6105592250824,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,34.0,3298.0,0.01213420353369,0.0125537939871159,1.4078693389892578,57.03534626960754,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,35.0,3395.0,0.0123798733903575,0.0130754087765056,1.4136219024658203,58.46600842475891,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,36.0,3492.0,0.0123393872618367,0.0124977635792814,1.4004709720611572,59.88308620452881,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,37.0,3589.0,0.0119130174562181,0.0110234479563167,1.4014806747436523,61.30071616172791,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,38.0,3686.0,0.0114979695471138,0.0125911598666929,1.4943389892578125,62.827022314071655,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,39.0,3783.0,0.010995392279565,0.0112146537822599,1.4017691612243652,64.24525499343872,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,40.0,3880.0,0.0107831025217688,0.0108800095577652,1.4023871421813965,65.66460847854614,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,41.0,3977.0,0.0101504896949861,0.0111535828775511,1.4021759033203125,67.09800124168396,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,42.0,4074.0,0.0108868588991079,0.010488063419381,1.4008870124816897,68.51528429985046,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,43.0,4171.0,0.0108511656781984,0.0117976455232844,1.4020273685455322,69.9505512714386,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,44.0,4268.0,0.0105480957229036,0.0112748567301493,1.401611328125,71.36861991882324,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,45.0,4365.0,0.0102355614995833,0.0103536137164785,1.49051833152771,72.87547135353088,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,46.0,4462.0,0.0102884640782764,0.0106482838208858,1.401242733001709,74.30767178535461,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,47.0,4559.0,0.0098852220173809,0.0096863371033508,1.401498317718506,75.72586798667908,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,48.0,4656.0,0.0098501446023199,0.0111248405435337,1.4030354022979736,77.1606092453003,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,49.0,4753.0,0.0089651597231703,0.0107930748221965,1.401059865951538,78.57859086990356,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,2,50.0,4850.0,0.0098506044068364,0.0100624641188635,1.4013512134552002,79.99597477912903,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed2/training_metrics.csv,,,,,,
