algorithm,task,seed,evaluation_seed,episode,robot,success,episode_reward,episode_length,final_distance,control_distance,collision_count,collision_rate,action_smoothness,terminated,truncated,inference_seconds,mean_inference_ms,source_file,environment_steps
ppo,push_button,2,,152,panda,0.0,2.2768850207329008,200.0,0.2641581296920776,0.2644693641662597,60.0,0.3,1.0220610616195145,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,25371.0
ppo,push_button,2,,153,panda,0.0,2.9696361303329684,200.0,0.1022495627403259,0.1025606780052185,56.0,0.28,1.0176274234326042,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,25571.0
ppo,push_button,2,,154,panda,0.0,1.9173442900181,200.0,0.3675496280193329,0.3678608028888702,33.0,0.165,1.0116297574199025,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,25771.0
ppo,push_button,2,,155,panda,0.0,3.099413695931456,200.0,0.1499078720808029,0.150219106554985,79.0,0.395,0.9845207067740024,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,25971.0
ppo,push_button,2,,156,panda,1.0,12.86367512822153,175.0,0.1280711591243744,0.1280711591243744,34.0,0.1942857142857142,0.9398008201956406,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,26146.0
ppo,push_button,2,,157,panda,1.0,12.95693421888352,62.0,0.1259559392929077,0.1259559392929077,4.0,0.064516129032258,1.001411437011156,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,26208.0
ppo,push_button,2,,158,panda,1.0,13.228467414557946,112.0,0.1132495775818824,0.1132495775818824,21.0,0.1875,0.9868971943049818,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,26320.0
ppo,push_button,2,,159,panda,1.0,13.2042791619301,166.0,0.1209021210670471,0.1209021210670471,31.0,0.1867469879518072,1.0849205354849498,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,26486.0
ppo,push_button,2,,160,panda,0.0,2.9120962277055,200.0,0.1158252879977226,0.1161364628672599,58.0,0.29,1.01865344775382,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,26686.0
ppo,push_button,2,,161,panda,1.0,13.051186102151878,68.0,0.1313439905643463,0.1313439905643463,4.0,0.0588235294117647,1.1518720895496768,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,26754.0
ppo,push_button,2,,162,panda,0.0,3.271829332411309,200.0,0.1002912446856498,0.100602479159832,89.0,0.445,0.9781186886169204,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,26954.0
ppo,push_button,2,,163,panda,0.0,2.5615007013082707,200.0,0.2446198612451553,0.2449310361146927,44.0,0.22,1.0357386181552206,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,27154.0
ppo,push_button,2,,164,panda,0.0,2.063338416814825,200.0,0.2630364596843719,0.2633476345539093,39.0,0.195,1.0511010912195522,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,27354.0
ppo,push_button,2,,165,panda,0.0,2.620705771446249,200.0,0.26985764503479,0.2701688795089721,25.0,0.125,1.091050259132481,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,27554.0
ppo,push_button,2,,166,panda,0.0,2.4636333763599607,200.0,0.2516596019268036,0.2519707767963409,48.0,0.24,0.9900378185750252,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,27754.0
ppo,push_button,2,,167,panda,1.0,12.950565391063703,137.0,0.1207603812217712,0.1207603812217712,41.0,0.2992700729927007,1.0007717112517531,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,27891.0
ppo,push_button,2,,168,panda,1.0,13.274708417356017,25.0,0.0576480105519294,0.0576480105519294,1.0,0.04,1.2073972386618457,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,27916.0
ppo,push_button,2,,169,panda,0.0,2.7163960367441384,200.0,0.1617122739553451,0.1620236276388168,68.0,0.34,1.005756668933672,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,28116.0
ppo,push_button,2,,170,panda,0.0,2.64596085548403,200.0,0.1933029294013977,0.1936140446662902,46.0,0.23,1.0359768190575604,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,28316.0
ppo,push_button,2,,171,panda,0.0,2.633852916955969,200.0,0.1899104416370391,0.1902216165065765,46.0,0.23,0.984785644702576,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,28516.0
ppo,push_button,2,,172,panda,1.0,12.803612770438214,200.0,0.1132696419954299,0.1132696419954299,30.0,0.15,1.036058145851346,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,28716.0
ppo,push_button,2,,173,panda,1.0,13.294707563221468,135.0,0.1142696365714073,0.1142696365714073,29.0,0.2148148148148148,1.074649433035459,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,28851.0
ppo,push_button,2,,174,panda,1.0,13.184758312284965,162.0,0.0694827958941459,0.0694827958941459,34.0,0.2098765432098765,1.0372301387768357,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,29013.0
ppo,push_button,2,,175,panda,0.0,2.738825860619566,200.0,0.1582614630460739,0.1585727571249008,64.0,0.32,1.0519342373064415,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,29213.0
ppo,push_button,2,,176,panda,1.0,12.24022957348825,146.0,0.2889775931835174,0.2889775931835174,28.0,0.1917808219178082,1.1096337853834546,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,29359.0
ppo,push_button,2,,177,panda,0.0,1.5495693266391966,200.0,0.4198016226291656,0.420112797498703,82.0,0.41,1.0330105784849906,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,29559.0
ppo,push_button,2,,178,panda,1.0,12.824928583621997,178.0,0.115130066871643,0.115130066871643,48.0,0.2696629213483146,1.0705139483772428,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,29737.0
ppo,push_button,2,,179,panda,1.0,12.667211896657951,92.0,0.2431194484233856,0.2431194484233856,17.0,0.1847826086956521,1.018240104501064,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,29829.0
ppo,push_button,2,,180,panda,1.0,13.14590250164272,145.0,0.1018524095416069,0.1018524095416069,41.0,0.2827586206896552,1.1206877914567788,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,29974.0
ppo,push_button,2,,181,panda,0.0,2.43153187930586,200.0,0.2057624012231826,0.2060735164880752,41.0,0.205,0.9528974269203204,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,30174.0
ppo,push_button,2,,182,panda,1.0,13.8470651396215,19.0,0.0287260599434375,0.0287260599434375,0.0,0.0,0.7720371037721634,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,30193.0
ppo,push_button,2,,183,panda,0.0,2.573963063955328,200.0,0.2406469881534576,0.240958163022995,37.0,0.185,1.1127365232262778,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,30393.0
ppo,push_button,2,,184,panda,1.0,13.136000521421437,41.0,0.1280650198459625,0.1280650198459625,6.0,0.1463414634146341,1.059276957064867,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,30434.0
ppo,push_button,2,,185,panda,0.0,2.301052841544171,200.0,0.2119304090738296,0.2122415243387222,37.0,0.185,1.0567268299771913,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,30634.0
ppo,push_button,2,,186,panda,1.0,13.496879464328297,66.0,0.0723589435219764,0.0723589435219764,9.0,0.1363636363636363,0.9704366929256,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,30700.0
ppo,push_button,2,,187,panda,0.0,2.484993743896506,200.0,0.2574137449264526,0.25772491979599,46.0,0.23,1.0300285661190598,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,30900.0
ppo,push_button,2,,188,panda,1.0,12.955117383897324,200.0,0.1156669929623603,0.1156669929623603,117.0,0.585,0.9848751834963434,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,31100.0
ppo,push_button,2,,189,panda,1.0,13.185010157316936,131.0,0.0502648688852787,0.0502648688852787,8.0,0.0610687022900763,1.0669930909688656,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,31231.0
ppo,push_button,2,,190,panda,1.0,12.753588868379603,110.0,0.1593235433101654,0.1593235433101654,20.0,0.1818181818181818,1.0291245360986905,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,31341.0
ppo,push_button,2,,191,panda,1.0,12.904123622894296,98.0,0.144519031047821,0.144519031047821,27.0,0.2755102040816326,0.9814203006705058,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,31439.0
ppo,push_button,2,,192,panda,1.0,13.173084015131,42.0,0.1361800730228424,0.1361800730228424,2.0,0.0476190476190476,1.0096488031672268,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,31481.0
ppo,push_button,2,,193,panda,1.0,13.348476571261894,128.0,0.0876201763749122,0.0876201763749122,26.0,0.203125,0.9494396376562868,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,31609.0
ppo,push_button,2,,194,panda,0.0,2.517897817492506,200.0,0.1961820274591446,0.196493440747261,41.0,0.205,1.042392779684546,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,31809.0
ppo,push_button,2,,195,panda,0.0,1.1685721158981508,200.0,0.4625312685966491,0.4628425030708313,45.0,0.225,1.093810511369202,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,32009.0
ppo,push_button,2,,196,panda,0.0,1.7062927365303255,200.0,0.3543630242347717,0.3546743779182434,57.0,0.285,1.0168217673673103,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,32209.0
ppo,push_button,2,,197,panda,0.0,1.6949235975742534,200.0,0.3426993787288666,0.3430104939937591,115.0,0.575,0.9943578579467744,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,32409.0
ppo,push_button,2,,198,panda,0.0,2.492763879895232,200.0,0.2335901111364364,0.2339014052152633,72.0,0.36,1.0222052399387311,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,32609.0
ppo,push_button,2,,199,panda,0.0,1.6795317411422936,200.0,0.3640767335891723,0.3643879084587097,65.0,0.325,1.0299556414835418,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,32809.0
ppo,push_button,2,,200,panda,0.0,2.1721152544021805,200.0,0.3047744631767273,0.3050856976509094,41.0,0.205,0.9940300334488328,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,33009.0
ppo,push_button,2,,201,panda,1.0,13.407614863932144,118.0,0.0978478714823722,0.0978478714823722,23.0,0.1949152542372881,1.0585460753267646,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,33127.0
ppo,push_button,2,,202,panda,0.0,1.33042554855348,200.0,0.5004370808601379,0.5007482557296753,15.0,0.075,1.0752828820566436,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,33327.0
ppo,push_button,2,,203,panda,0.0,0.6147558569908346,200.0,0.5977554321289062,0.598066487789154,76.0,0.38,1.0542560927382665,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,33527.0
ppo,push_button,2,,204,panda,1.0,13.616617653429518,109.0,0.0635798498988151,0.0635798498988151,17.0,0.1559633027522936,1.019576593681618,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,33636.0
ppo,push_button,2,,205,panda,1.0,13.253854651749142,80.0,0.1221117004752159,0.1221117004752159,9.0,0.1125,1.0010628603115868,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,33716.0
ppo,push_button,2,,206,panda,0.0,2.6629418462515084,200.0,0.1865172535181045,0.1868286072015762,63.0,0.315,1.0175352808668383,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,33916.0
ppo,push_button,2,,207,panda,1.0,12.63228483068945,197.0,0.1917993873357772,0.1917993873357772,77.0,0.3908629441624365,0.9923953878484212,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,34113.0
ppo,push_button,2,,208,panda,0.0,2.262452203035376,200.0,0.2891015112400055,0.2894126265048981,59.0,0.295,1.0216313935254686,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,34313.0
ppo,push_button,2,,209,panda,1.0,13.210080742836016,155.0,0.1347996592521667,0.1347996592521667,18.0,0.1161290322580645,1.062603105778818,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,34468.0
ppo,push_button,2,,210,panda,1.0,13.22466467851402,176.0,0.064717061817646,0.064717061817646,96.0,0.5454545454545454,0.9692950309174402,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,34644.0
ppo,push_button,2,,211,panda,1.0,13.565864375948925,173.0,0.0293213278055191,0.0293213278055191,54.0,0.3121387283236994,1.0310165681118189,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,34817.0
ppo,push_button,2,,212,panda,1.0,12.109055536031724,31.0,0.2849274575710296,0.2849274575710296,3.0,0.0967741935483871,0.9116467972596486,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,34848.0
ppo,push_button,2,,213,panda,0.0,3.0430531084537717,200.0,0.1367901265621185,0.1371013014316559,53.0,0.265,1.060222912673375,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,35048.0
ppo,push_button,2,,214,panda,0.0,2.39839102625849,200.0,0.2493990957736969,0.2497102110385894,38.0,0.19,1.0482740173088243,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,35248.0
ppo,push_button,2,,215,panda,0.0,2.297950345277807,200.0,0.2478668987751007,0.248178073644638,26.0,0.13,1.013766654547135,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,35448.0
ppo,push_button,2,,216,panda,1.0,13.033162673294555,117.0,0.0842095836997032,0.0842095836997032,23.0,0.1965811965811965,0.9468607398970372,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,35565.0
ppo,push_button,2,,217,panda,1.0,13.085222016692176,153.0,0.1285352259874344,0.1285352259874344,17.0,0.1111111111111111,0.98805538182588,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,35718.0
ppo,push_button,2,,218,panda,0.0,2.5575243264436938,200.0,0.2280267924070358,0.2283379672765731,11.0,0.055,1.093796000783168,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,35918.0
ppo,push_button,2,,219,panda,0.0,1.814736980199835,200.0,0.3608514368534088,0.3611626713275909,22.0,0.11,1.049036336529195,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,36118.0
ppo,push_button,2,,220,panda,0.0,1.5092394828796598,200.0,0.4115830659866333,0.4118943004608154,59.0,0.295,1.046496773035682,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,36318.0
ppo,push_button,2,,221,panda,1.0,12.973065057039282,196.0,0.1448601186275482,0.1448601186275482,56.0,0.2857142857142857,0.9589795438142924,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,36514.0
ppo,push_button,2,,222,panda,1.0,12.17473736500741,104.0,0.3053145110607147,0.3053145110607147,25.0,0.2403846153846154,1.140317795346084,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,36618.0
ppo,push_button,2,,223,panda,1.0,13.381846807897093,30.0,0.044570155441761,0.044570155441761,1.0,0.0333333333333333,0.9579096909227044,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,36648.0
ppo,push_button,2,,224,panda,1.0,13.233111372113228,18.0,0.125692531466484,0.125692531466484,1.0,0.0555555555555555,1.0286139731898027,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,36666.0
ppo,push_button,2,,225,panda,0.0,3.258345681428927,200.0,0.1034059822559356,0.1037170975208282,34.0,0.17,1.0974454583983924,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,36866.0
ppo,push_button,2,,226,panda,0.0,2.216598573327084,200.0,0.2448937147855758,0.2452048896551132,31.0,0.155,1.042623160322707,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,37066.0
ppo,push_button,2,,227,panda,1.0,13.285592434823528,143.0,0.1013207510113716,0.1013207510113716,33.0,0.2307692307692307,1.0250659375123574,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,37209.0
ppo,push_button,2,,228,panda,1.0,13.119011601746102,191.0,0.0979508385062217,0.0979508385062217,46.0,0.2408376963350785,0.9919659965132412,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,37400.0
ppo,push_button,2,,229,panda,0.0,2.143881875276586,200.0,0.2882506549358368,0.2885619490146637,101.0,0.505,0.8994539010165324,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,37600.0
ppo,push_button,2,,230,panda,0.0,3.0333903759718157,200.0,0.1394686251878738,0.1397798596620559,43.0,0.215,0.9922621372956127,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,37800.0
ppo,push_button,2,,231,panda,0.0,2.1599360883236143,200.0,0.2537512481212616,0.2540624229907989,48.0,0.24,1.0622777990510115,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,38000.0
ppo,push_button,2,,232,panda,1.0,12.762550691008574,86.0,0.1583397537469864,0.1583397537469864,14.0,0.1627906976744186,0.9847018227857702,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,38086.0
ppo,push_button,2,,233,panda,0.0,2.177201169729254,200.0,0.3154803812503814,0.315791496515274,25.0,0.125,1.0471496109537144,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,38286.0
